image_path,xmin,ymin,xmax,ymax,label
2018_SJER_3_252000_4104000_image_628.tif,"[29, 362, 325, 334, 174, 230, 265, 153]","[1, 206, 2, 60, 6, 56, 167, 63]","[94, 400, 378, 390, 211, 254, 333, 209]","[31, 299, 62, 122, 50, 84, 232, 126]","[1, 1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_252000_4106000_image_234.tif,[92],[158],[174],[233],[1]
2018_SJER_3_252000_4106000_image_326.tif,"[138, 20, 138]","[265, 54, 27]","[178, 66, 247]","[297, 105, 149]","[1, 1, 1]"
2018_SJER_3_252000_4106000_image_66.tif,"[67, 99]","[372, 298]","[102, 206]","[400, 399]","[1, 1]"
2018_SJER_3_252000_4107000_image_372.tif,"[298, 211]","[309, 142]","[400, 324]","[400, 254]","[1, 1]"
2018_SJER_3_252000_4107000_image_477.tif,"[1, 127, 96, 173, 114, 291, 308]","[103, 60, 133, 87, 194, 303, 183]","[82, 178, 176, 252, 201, 400, 400]","[235, 125, 193, 172, 267, 400, 275]","[1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_252000_4108000_image_517.tif,"[92, 287, 213, 270, 181, 1, 109, 78]","[1, 354, 1, 217, 193, 236, 127, 261]","[138, 341, 332, 387, 267, 39, 185, 200]","[47, 400, 62, 324, 318, 322, 188, 376]","[1, 1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_252000_4112000_image_451.tif,"[228, 75, 200, 5, 234, 96, 350]","[243, 203, 288, 205, 37, 52, 271]","[260, 157, 279, 65, 329, 191, 400]","[277, 283, 371, 321, 135, 147, 359]","[1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_252000_4113000_image_323.tif,"[320, 366, 166, 1, 154, 191]","[2, 52, 210, 1, 1, 255]","[400, 400, 209, 91, 246, 301]","[45, 104, 257, 151, 117, 358]","[1, 1, 1, 1, 1, 1]"
2018_SJER_3_253000_4104000_image_637.tif,"[1, 224, 196, 129, 42]","[358, 1, 151, 276, 217]","[29, 344, 313, 254, 120]","[399, 103, 278, 399, 315]","[1, 1, 1, 1, 1]"
2018_SJER_3_253000_4105000_image_303.tif,"[254, 53]","[335, 188]","[400, 116]","[400, 240]","[1, 1]"
2018_SJER_3_253000_4105000_image_72.tif,"[341, 14, 324, 1, 1, 118]","[127, 373, 183, 167, 1, 336]","[400, 58, 400, 44, 88, 189]","[173, 400, 277, 224, 93, 394]","[1, 1, 1, 1, 1, 1]"
2018_SJER_3_253000_4107000_image_532.tif,[292],[70],[400],[188],[1]
2018_SJER_3_253000_4107000_image_637.tif,"[184, 202, 208, 167, 1, 206, 208, 239, 367, 93, 209, 1, 236, 279]","[132, 179, 232, 84, 102, 47, 281, 179, 206, 123, 99, 253, 255, 17]","[211, 240, 237, 203, 53, 267, 249, 280, 400, 152, 268, 90, 295, 348]","[166, 223, 266, 119, 188, 98, 325, 226, 257, 185, 168, 331, 312, 78]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_253000_4109000_image_573.tif,"[262, 211, 7, 239, 244]","[50, 51, 329, 1, 169]","[318, 264, 55, 363, 320]","[113, 105, 400, 51, 252]","[1, 1, 1, 1, 1]"
2018_SJER_3_253000_4112000_image_581.tif,"[329, 135]","[197, 236]","[400, 187]","[290, 310]","[1, 1]"
2018_SJER_3_254000_4104000_image_163.tif,"[80, 258, 15]","[92, 265, 147]","[120, 394, 96]","[133, 372, 231]","[1, 1, 1]"
2018_SJER_3_254000_4105000_image_703.tif,"[156, 307]","[175, 125]","[257, 353]","[271, 183]","[1, 1]"
2018_SJER_3_254000_4107000_image_670.tif,"[284, 88, 5, 262, 279, 197, 354, 185, 323, 340, 342, 97, 287, 185]","[360, 279, 256, 382, 1, 360, 356, 1, 355, 147, 275, 339, 302, 104]","[323, 124, 46, 286, 312, 209, 400, 276, 353, 400, 400, 185, 333, 272]","[398, 325, 310, 400, 25, 373, 396, 63, 399, 258, 350, 395, 348, 184]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_254000_4108000_image_188.tif,"[1, 18, 149, 246]","[69, 207, 344, 362]","[124, 119, 243, 302]","[190, 318, 400, 400]","[1, 1, 1, 1]"
2018_SJER_3_254000_4108000_image_700.tif,"[1, 30, 47, 350]","[304, 194, 243, 192]","[62, 92, 154, 400]","[400, 246, 371, 244]","[1, 1, 1, 1]"
2018_SJER_3_254000_4109000_image_337.tif,[110],[269],[216],[384],[1]
2018_SJER_3_254000_4112000_image_145.tif,"[41, 223, 372, 297, 1, 179]","[1, 1, 95, 214, 55, 41]","[100, 269, 400, 335, 93, 227]","[28, 25, 155, 254, 238, 93]","[1, 1, 1, 1, 1, 1]"
2018_SJER_3_255000_4105000_image_142.tif,"[270, 151, 224, 285, 146, 275, 1, 266, 188]","[54, 62, 148, 161, 162, 190, 271, 290, 331]","[323, 275, 274, 324, 208, 359, 98, 306, 283]","[136, 148, 198, 194, 207, 272, 400, 326, 400]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_255000_4107000_image_298.tif,"[1, 219, 66, 124, 26, 79, 7, 87, 157, 1]","[21, 156, 362, 357, 231, 235, 349, 105, 334, 90]","[54, 327, 126, 165, 75, 147, 53, 192, 208, 88]","[71, 224, 400, 400, 288, 308, 400, 222, 378, 201]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_255000_4107000_image_369.tif,"[1, 179, 1, 195]","[1, 339, 310, 1]","[55, 265, 99, 287]","[100, 400, 400, 73]","[1, 1, 1, 1]"
2018_SJER_3_255000_4108000_image_224.tif,"[370, 358, 330, 80, 315]","[127, 27, 35, 209, 235]","[400, 400, 360, 111, 400]","[157, 74, 65, 241, 345]","[1, 1, 1, 1, 1]"
2018_SJER_3_255000_4108000_image_256.tif,"[139, 1, 48, 240, 45, 147, 284]","[81, 45, 146, 186, 345, 261, 29]","[228, 54, 81, 290, 77, 218, 390]","[199, 166, 182, 253, 378, 346, 149]","[1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_255000_4108000_image_267.tif,"[378, 1, 1, 130, 237, 16, 298, 72, 85]","[67, 5, 118, 146, 1, 47, 18, 196, 69]","[400, 37, 58, 164, 292, 67, 374, 167, 157]","[102, 58, 169, 178, 39, 109, 112, 301, 138]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_SJER_3_255000_4108000_image_93.tif,"[33, 191, 1, 26, 159, 134, 1, 1, 1, 42, 1, 191, 254, 123, 290]","[97, 157, 190, 135, 63, 2, 1, 78, 239, 271, 288, 323, 340, 321, 7]","[64, 261, 40, 70, 292, 258, 58, 34, 46, 111, 44, 256, 304, 177, 399]","[133, 234, 238, 180, 159, 63, 62, 137, 293, 340, 353, 400, 380, 400, 94]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_314000_4099000_image_334.tif,"[40, 343, 7, 300, 326, 22, 316, 304, 364, 368, 305, 352, 367, 265, 192, 153, 132, 133, 144, 153, 1, 122, 1, 289, 166]","[336, 238, 373, 280, 287, 150, 121, 219, 33, 209, 324, 298, 262, 283, 157, 42, 80, 137, 175, 240, 312, 28, 6, 66, 286]","[59, 368, 31, 325, 349, 103, 367, 338, 400, 400, 349, 373, 396, 304, 226, 191, 174, 176, 196, 179, 31, 150, 55, 340, 226]","[356, 269, 396, 313, 308, 236, 182, 265, 85, 249, 363, 322, 293, 325, 200, 80, 132, 175, 234, 269, 346, 67, 67, 128, 351]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_314000_4108000_image_86.tif,"[76, 16, 17, 281, 294, 340, 73, 134, 339]","[365, 112, 271, 44, 23, 20, 375, 146, 95]","[93, 41, 38, 319, 318, 374, 91, 164, 369]","[374, 132, 292, 70, 47, 48, 390, 176, 131]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_315000_4096000_image_163.tif,"[375, 374, 373, 370, 344, 247, 274, 217, 185, 147, 335, 112]","[205, 247, 361, 334, 373, 230, 306, 214, 225, 238, 23, 276]","[400, 397, 393, 393, 376, 328, 336, 239, 215, 171, 390, 143]","[247, 276, 387, 361, 400, 303, 375, 233, 255, 268, 91, 304]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_315000_4101000_image_600.tif,"[125, 135, 43, 219, 128, 60, 164, 151, 179, 36, 92, 212, 188, 307, 23]","[235, 253, 193, 213, 18, 125, 236, 141, 176, 234, 307, 312, 318, 232, 96]","[155, 166, 95, 249, 228, 79, 198, 182, 219, 96, 164, 230, 211, 393, 58]","[254, 285, 231, 245, 130, 153, 281, 176, 225, 304, 378, 343, 350, 334, 137]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_315000_4103000_image_87.tif,"[307, 188, 316, 374, 365, 100, 317, 297, 381, 287, 43, 77, 72, 91, 52, 49, 258, 107, 114, 177, 39, 27, 55, 194, 130, 157, 350, 334, 379, 152, 105, 232, 325, 360, 341, 260, 133, 31, 321, 298, 141, 250, 250, 325, 279, 30, 72, 46]","[206, 352, 321, 72, 102, 80, 1, 98, 229, 372, 172, 28, 5, 7, 30, 51, 1, 140, 112, 52, 110, 184, 187, 309, 1, 344, 26, 121, 275, 94, 157, 307, 350, 362, 173, 292, 212, 58, 61, 132, 297, 248, 183, 287, 38, 351, 242, 259]","[331, 214, 334, 400, 400, 113, 337, 319, 400, 323, 61, 97, 90, 113, 70, 65, 275, 133, 139, 200, 64, 48, 77, 230, 193, 184, 381, 361, 400, 182, 134, 259, 349, 390, 361, 289, 202, 52, 372, 339, 190, 289, 308, 364, 312, 68, 95, 78]","[235, 380, 344, 107, 144, 91, 29, 121, 255, 400, 189, 46, 24, 27, 46, 66, 19, 156, 133, 75, 129, 206, 206, 350, 39, 369, 55, 153, 308, 119, 182, 336, 377, 394, 205, 324, 284, 79, 108, 172, 341, 287, 236, 321, 67, 395, 270, 288]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_315000_4107000_image_237.tif,"[353, 37, 4, 1, 47, 51, 63, 265, 203, 210, 168, 155, 385, 305, 141, 291, 275, 97, 2, 9, 84, 185]","[261, 84, 35, 85, 156, 12, 68, 107, 127, 198, 153, 377, 149, 227, 200, 17, 143, 89, 180, 309, 326, 319]","[400, 58, 49, 33, 87, 88, 94, 281, 247, 242, 212, 205, 400, 355, 173, 345, 312, 150, 57, 71, 132, 235]","[334, 106, 82, 125, 201, 51, 105, 128, 181, 235, 210, 400, 175, 287, 238, 54, 184, 145, 279, 383, 381, 368]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2018_TEAK_3_316000_4091000_image_446.tif,"[280, 286, 38, 90, 138]","[9, 91, 10, 36, 32]","[380, 400, 67, 116, 251]","[98, 190, 34, 67, 131]","[1, 1, 1, 1, 1]"
2018_TEAK_3_316000_4092000_image_620.tif,"[146, 125, 354, 170, 180, 169, 335, 26]","[148, 188, 277, 284, 127, 17, 153, 96]","[190, 254, 400, 268, 218, 301, 392, 126]","[190, 300, 381, 364, 160, 123, 220, 191]","[1, 1, 1, 1, 1, 1, 1, 1]"
